LinkID, srcNodeId, dstNodeId,PeerID, cost, capacity,Delay,ExtraBand,SRLGNum,SRLGs
175,42,68,270,1,10000,11,0,0,
176,43,27,112,6,10042.9,3,0,0,
177,43,87,339,7,17212.9,6,0,0,
178,43,155,623,3,5985.71,13,0,0,
179,43,104,412,4,10000,10,0,0,
180,44,25,104,10,1717.14,3,0,0,
181,44,551,2201,1,2201.43,13,0,0,
182,44,1,6,10,4281.43,6,0,0,
183,45,29,119,2,9080,17,0,0,
184,45,72,283,10,22344.3,4,0,0,
185,45,315,1245,10,12007.1,11,0,0,
186,45,564,2257,10,14378.6,13,0,0,
187,46,35,146,6,6338.57,18,0,0,
188,46,51,206,4,8371.43,14,0,0,
189,46,84,326,6,20008.6,4,0,0,
190,46,90,353,7,37912.9,1,0,0,
191,46,91,358,5,10000,9,0,0,
192,47,555,2215,5,3792.86,16,0,0,
193,47,475,1890,9,3508.57,18,0,0,
194,47,491,1960,9,4644.29,11,0,0,
195,48,28,115,2,10000,10,0,0,
196,48,59,236,6,20498.6,17,0,0,
197,48,67,263,1,1977.14,11,0,0,
198,48,75,294,6,7835.71,9,0,0,
199,49,30,126,5,4047.14,9,0,0,
200,49,53,215,3,8254.29,4,0,0,
201,49,54,218,8,5477.14,7,0,0,
202,49,73,286,2,14480,8,0,0,
203,50,33,137,9,10000,13,0,0,
204,50,61,244,3,10000,1,0,0,
205,50,319,1264,4,11465.7,19,0,0,
206,51,46,188,4,19607.1,14,0,0,
207,51,95,375,10,10000,3,0,0,
208,51,576,2304,2,2324.29,2,0,0,
209,51,545,2180,7,10000,2,0,0,
210,51,594,2381,9,1895.71,13,0,0,
211,52,28,116,9,10000,20,0,0,
212,52,76,298,8,10000,1,0,0,
213,52,77,301,3,10000,16,0,0,
214,52,79,308,6,8061.43,11,0,0,
215,53,49,200,3,13538.6,4,0,0,
216,53,66,259,5,8254.29,4,0,0,
217,53,372,1476,10,10000,14,0,0,
218,54,49,201,8,10000,7,0,0,
219,54,89,349,1,13407.1,10,0,0,
220,54,359,1424,7,10000,4,0,0,
221,55,30,127,7,9864.29,11,0,0,
222,55,330,1304,6,5798.57,17,0,0,
223,55,107,425,7,8534.29,19,0,0,
224,56,32,132,4,10000,6,0,0,
225,56,68,266,4,8584.29,16,0,0,
226,56,107,422,6,14460,5,0,0,
227,56,565,2261,4,13278.6,18,0,0,
228,57,28,117,10,17107.1,17,0,0,
229,57,505,2015,3,10000,18,0,0,
230,57,588,2351,6,3041.43,17,0,0,
231,57,467,1858,4,6051.43,15,0,0,
232,58,38,157,5,2120,12,0,0,
233,58,361,1433,2,5902.86,6,0,0,
234,58,547,2186,7,9677.14,14,0,0,
235,58,241,963,8,14214.3,5,0,0,
236,59,48,196,6,5901.43,17,0,0,
237,59,69,271,8,11461.4,20,0,0,
238,59,394,1563,1,15774.3,0,0,0,
239,59,268,1068,1,14581.4,8,0,0,
240,59,262,1045,8,10000,10,0,0,
241,60,37,153,4,16918.6,4,0,0,
242,60,103,405,6,14438.6,18,0,0,
243,60,110,436,7,10000,17,0,0,
244,61,50,204,3,3544.29,1,0,0,
245,61,479,1907,2,6928.57,13,0,0,
246,61,443,1761,5,8870,11,0,0,
247,62,109,431,2,10000,1,0,0,
248,62,117,464,10,9837.14,16,0,0,
249,62,566,2266,1,14694.3,18,0,0,
250,63,560,2237,5,10094.3,12,0,0,
251,63,545,2178,1,10224.3,8,0,0,
252,63,139,563,5,4684.29,15,0,0,
253,64,86,336,8,10000,5,0,0,
254,64,515,2057,3,4380,15,0,0,
255,64,121,483,6,3954.29,16,0,0,
256,65,81,315,5,12034.3,19,0,0,
257,65,85,331,7,8435.71,17,0,0,
258,65,9,39,2,1730,4,0,0,
259,66,53,216,5,12355.7,4,0,0,
260,66,457,1815,7,2370,3,0,0,
261,66,260,1035,6,10000,6,0,0,
262,66,145,586,7,5810,20,0,0,
263,67,48,197,1,5670,11,0,0,
264,67,495,1976,4,1908.57,7,0,0,
265,67,239,951,10,26220,19,0,0,
266,68,56,225,4,2764.29,16,0,0,
267,68,111,440,7,12024.3,8,0,0,
268,68,453,1800,10,2348.57,9,0,0,
269,68,437,1735,3,9728.57,19,0,0,
270,68,42,175,1,8642.86,11,0,0,
271,69,59,237,8,6162.86,20,0,0,
272,69,597,2391,3,3675.71,12,0,0,
273,69,338,1338,7,12010,11,0,0,
274,70,40,164,5,9611.43,13,0,0,
275,70,74,290,3,3855.71,7,0,0,
276,70,93,367,10,11055.7,8,0,0,
277,70,14,60,7,3608.57,14,0,0,
278,71,40,165,1,13711.4,0,0,0,
279,71,136,546,1,12128.6,4,0,0,
280,71,477,1899,6,3957.14,17,0,0,
281,71,535,2139,9,9627.14,14,0,0,
282,71,451,1794,9,6188.57,4,0,0,
283,72,45,184,10,15275.7,4,0,0,
284,72,143,575,3,11148.6,0,0,0,
285,72,242,965,6,2864.29,19,0,0,
286,73,49,202,2,4047.14,8,0,0,
287,73,82,319,10,6738.57,20,0,0,
288,73,7,28,4,21070,8,0,0,
289,73,596,2388,10,10805.7,7,0,0,
290,74,70,275,3,10000,7,0,0,
291,74,100,394,2,7658.57,16,0,0,
292,74,92,365,10,1632.86,17,0,0,
293,74,122,488,3,3677.14,17,0,0,
294,75,48,198,6,8405.71,9,0,0,
295,75,99,391,7,10000,7,0,0,
296,75,115,456,10,3387.14,3,0,0,
297,75,133,534,3,12491.4,17,0,0,
298,76,52,212,8,2664.29,1,0,0,
299,76,80,311,9,4228.57,18,0,0,
300,76,120,476,10,6031.43,0,0,0,
301,77,52,213,3,3311.43,16,0,0,
302,77,112,445,4,10000,9,0,0,
303,77,383,1518,3,1697.14,16,0,0,
304,77,149,601,4,3954.29,1,0,0,
305,78,101,398,10,10000,0,0,0,
306,78,470,1871,7,10000,7,0,0,
307,78,253,1010,10,20271.4,19,0,0,
308,79,52,214,6,10000,11,0,0,
309,79,518,2070,4,10342.9,2,0,0,
310,79,405,1607,5,3728.57,18,0,0,
311,80,76,299,9,10000,18,0,0,
312,80,153,612,4,6758.57,14,0,0,
313,80,275,1095,4,29644.3,17,0,0,
314,80,444,1767,3,3042.86,16,0,0,
315,81,65,256,5,10000,19,0,0,
316,81,353,1398,4,5561.43,13,0,0,
317,81,357,1414,7,6354.29,17,0,0,
318,81,542,2168,10,8051.43,6,0,0,
319,82,73,287,10,17955.7,20,0,0,
320,82,106,419,6,10000,5,0,0,
321,82,146,587,5,23911.4,12,0,0,
322,82,590,2362,9,3304.29,5,0,0,
323,83,92,363,1,12381.4,7,0,0,
324,83,130,522,10,1805.71,1,0,0,
325,83,29,121,4,1805.71,0,0,0,
326,84,46,189,6,11680,4,0,0,
327,84,88,344,6,5798.57,12,0,0,
328,84,98,387,10,11892.9,13,0,0,
329,84,147,591,9,10000,2,0,0,
330,84,164,659,8,10000,14,0,0,
331,85,65,257,7,7595.71,17,0,0,
332,85,94,372,2,10000,14,0,0,
333,85,137,550,7,13491.4,16,0,0,
334,85,468,1863,5,4245.71,19,0,0,
335,85,198,791,10,11570,9,0,0,
336,86,64,253,8,11591.4,5,0,0,
337,86,121,480,9,10000,3,0,0,
338,86,157,629,10,13167.1,8,0,0,
339,87,43,177,7,3191.43,6,0,0,
340,87,105,414,9,3792.86,15,0,0,
341,87,116,461,9,2964.29,15,0,0,
342,87,161,646,9,38210,14,0,0,
343,87,171,689,10,5001.43,9,0,0,
344,88,84,327,6,9088.57,12,0,0,
345,88,96,379,9,10722.9,2,0,0,
346,88,113,449,7,2284.29,4,0,0,
347,88,127,507,10,3968.57,12,0,0,
348,88,174,699,10,1535.71,4,0,0,
349,89,54,219,1,10000,10,0,0,
350,89,125,501,3,5517.14,12,0,0,
351,89,202,806,2,4202.86,15,0,0,
352,89,444,1766,4,1505.71,1,0,0,
353,90,46,190,7,10990,1,0,0,
354,90,102,402,8,13857.1,3,0,0,
355,90,122,485,8,13342.9,1,0,0,
356,90,175,703,8,20670,9,0,0,
357,90,181,726,9,31310,11,0,0,
358,91,46,191,5,26548.6,9,0,0,
359,91,108,427,10,21257.1,4,0,0,
360,91,138,554,6,10000,2,0,0,
361,91,236,941,3,1884.29,12,0,0,
362,91,285,1135,1,10000,16,0,0,
363,92,83,323,1,1805.71,7,0,0,
364,92,131,526,7,13000,13,0,0,
365,92,74,292,10,3677.14,17,0,0,
366,92,357,1417,7,2744.29,7,0,0,
367,93,70,276,10,14374.3,8,0,0,
368,93,407,1617,6,5855.71,0,0,0,
369,93,475,1891,3,30052.9,1,0,0,
370,93,383,1519,2,5607.14,14,0,0,
371,93,353,1399,7,10000,5,0,0,
372,94,85,332,2,5212.86,14,0,0,
373,94,125,499,5,5700,5,0,0,
374,94,159,638,10,10000,15,0,0,
375,95,51,207,10,11495.7,3,0,0,
376,95,126,503,5,10000,19,0,0,
377,95,276,1098,6,11351.4,11,0,0,
378,95,588,2353,2,14758.6,12,0,0,
379,96,88,345,9,10000,2,0,0,
380,96,167,670,8,27508.6,5,0,0,
381,96,487,1941,10,10347.1,13,0,0,
382,96,578,2314,5,5831.43,6,0,0,
383,96,385,1526,6,13581.4,13,0,0,
384,97,23,95,6,2362.86,9,0,0,
385,97,429,1702,7,10000,5,0,0,
386,97,512,2047,3,10000,2,0,0,
387,98,84,328,10,10000,13,0,0,
388,98,137,549,8,10000,18,0,0,
389,98,450,1788,2,20181.4,3,0,0,
390,98,510,2037,5,3834.29,19,0,0,
391,99,75,295,7,2677.14,7,0,0,
392,99,129,517,5,1620,11,0,0,
393,99,166,667,5,9675.71,7,0,0,
394,100,74,291,2,10000,16,0,0,
395,100,194,772,3,18590,15,0,0,
396,100,196,780,2,10000,11,0,0,
397,100,198,788,9,3527.14,13,0,0,
398,101,78,305,10,11614.3,0,0,0,
399,101,166,666,1,13924.3,1,0,0,
400,101,583,2333,5,11857.1,20,0,0,
401,101,448,1783,3,10804.3,13,0,0,
402,102,90,354,8,31074.3,3,0,0,
403,102,104,409,2,18202.9,6,0,0,
404,102,15,64,4,12811.4,5,0,0,
405,103,60,242,6,3820,18,0,0,
406,103,438,1737,8,25540,12,0,0,
407,103,508,2027,2,3582.86,18,0,0,
408,103,543,2172,4,20992.9,4,0,0,
409,104,102,403,2,31435.7,6,0,0,
410,104,199,792,4,6620,0,0,0,
411,104,364,1446,3,10000,17,0,0,
412,104,43,179,4,10755.7,10,0,0,
413,104,421,1674,1,22140,3,0,0,
414,105,87,340,9,13738.6,15,0,0,
415,105,128,512,1,3492.86,12,0,0,
416,105,154,617,5,4570,17,0,0,
417,105,158,634,1,3688.57,2,0,0,
418,105,163,655,2,15541.4,0,0,0,
419,106,82,320,6,19978.6,5,0,0,
420,106,123,490,4,1841.43,5,0,0,
421,106,15,65,10,10000,14,0,0,
422,107,56,226,6,7801.43,5,0,0,
423,107,170,685,3,10350,7,0,0,
424,107,137,551,3,13998.6,0,0,0,
425,107,55,223,7,2815.71,19,0,0,
426,107,477,1900,7,4581.43,19,0,0,
427,108,91,359,10,8178.57,4,0,0,
428,108,118,468,1,4708.57,3,0,0,
429,108,183,732,3,18410,0,0,0,
430,108,209,834,8,7540,8,0,0,
431,109,62,247,2,13481.4,1,0,0,
432,109,149,597,5,5638.57,12,0,0,
433,109,531,2120,1,12527.1,19,0,0,
434,109,502,2006,10,23325.7,11,0,0,
435,109,39,162,7,10000,7,0,0,
436,110,60,243,7,15277.1,17,0,0,
437,110,142,571,1,29367.1,19,0,0,
438,110,406,1613,5,5570,7,0,0,
439,110,596,2389,10,3017.14,4,0,0,
440,111,68,267,7,9175.71,8,0,0,
441,111,389,1540,7,19522.9,16,0,0,
442,111,208,831,2,16401.4,3,0,0,
443,111,272,1085,4,9310,18,0,0,
444,111,295,1173,1,10000,4,0,0,
445,112,77,302,4,5801.43,9,0,0,
446,112,551,2202,2,10000,15,0,0,
447,112,462,1836,1,3634.29,9,0,0,
448,112,558,2230,5,14464.3,1,0,0,
449,113,88,346,7,10000,4,0,0,
450,113,42,173,1,10000,16,0,0,
451,113,448,1780,8,10000,7,0,0,
452,113,579,2318,5,3460,19,0,0,
453,114,33,138,3,8455.71,13,0,0,
454,114,535,2137,6,4212.86,19,0,0,
455,114,432,1716,10,8010,20,0,0,
456,115,75,296,10,23027.1,3,0,0,
457,115,145,582,2,7215.71,3,0,0,
458,115,189,753,8,13502.9,13,0,0,
459,115,420,1671,7,7888.57,12,0,0,
460,115,170,688,1,1650,18,0,0,
461,116,87,341,9,10000,15,0,0,
462,116,195,776,10,9988.57,4,0,0,
463,116,483,1925,1,10000,10,0,0,
464,117,62,248,10,4157.14,16,0,0,
465,117,124,494,1,10000,9,0,0,
466,117,408,1618,3,6960,11,0,0,
467,117,582,2330,7,14917.1,6,0,0,
468,118,108,428,1,8101.43,3,0,0,
469,118,228,906,10,10000,13,0,0,
470,118,390,1546,5,10000,15,0,0,
471,118,310,1230,10,15902.9,9,0,0,
472,118,587,2349,10,22384.3,2,0,0,
473,119,132,530,6,10000,3,0,0,
474,119,566,2264,1,10000,3,0,0,
475,119,372,1477,9,14111.4,5,0,0,
476,120,76,300,10,10000,0,0,0,
477,120,461,1831,9,14455.7,0,0,0,
478,120,158,635,10,10000,6,0,0,
479,120,308,1222,7,1535.71,20,0,0,
480,121,86,337,9,14921.4,3,0,0,
481,121,139,559,9,9775.71,15,0,0,
482,121,215,857,9,3914.29,7,0,0,
483,121,64,255,6,10000,16,0,0,
484,121,551,2203,2,10508.6,11,0,0,
485,122,90,355,8,8474.29,1,0,0,
486,122,240,954,6,4884.29,19,0,0,
487,122,170,687,10,25115.7,18,0,0,
488,122,74,293,3,5435.71,17,0,0,
489,122,455,1810,10,10237.1,16,0,0,
490,123,106,420,4,2555.71,5,0,0,
491,123,500,1995,7,10000,20,0,0,
492,123,233,926,9,14605.7,20,0,0,
493,123,427,1697,4,10000,7,0,0,
494,124,117,465,1,6732.86,9,0,0,
495,124,152,609,7,2570,14,0,0,
496,124,203,807,4,7930,10,0,0,
497,124,598,2395,2,2065.71,10,0,0,
498,124,282,1124,5,9672.86,17,0,0,
499,125,94,373,5,3234.29,5,0,0,
500,125,191,762,3,22441.4,7,0,0,
501,125,89,350,3,2510,12,0,0,
502,125,582,2331,4,2032.86,4,0,0,
503,126,95,376,5,13602.9,19,0,0,
504,126,156,625,5,3984.29,10,0,0,
505,126,333,1318,2,6941.43,3,0,0,
506,126,560,2239,10,3171.43,9,0,0,
507,127,88,347,10,1534.29,12,0,0,
508,127,135,541,7,10000,8,0,0,
509,127,179,717,8,9020,18,0,0,
510,127,180,721,5,10207.1,7,0,0,
511,127,231,916,4,9562.86,17,0,0,
512,128,105,415,1,21002.9,12,0,0,
513,128,144,578,9,13304.3,10,0,0,
514,128,226,898,4,10000,0,0,0,
515,128,497,1986,2,4857.14,6,0,0,
516,128,481,1916,7,3998.57,2,0,0,
517,129,99,392,5,11818.6,11,0,0,
518,129,522,2084,1,9534.29,20,0,0,
519,129,535,2138,3,1654.29,14,0,0,
520,129,517,2067,5,13245.7,3,0,0,
521,129,238,949,2,5395.71,17,0,0,
522,130,83,324,10,18518.6,1,0,0,
523,130,140,564,4,10000,3,0,0,
524,130,382,1514,8,24127.1,1,0,0,
525,130,351,1391,5,17151.4,3,0,0,
526,131,92,364,7,10000,13,0,0,
527,131,227,903,1,8644.29,19,0,0,
528,131,260,1033,3,13827.1,14,0,0,
529,131,486,1938,1,2291.43,8,0,0,
530,132,119,473,6,2667.14,3,0,0,
531,132,141,568,1,10000,15,0,0,
532,132,177,709,9,7131.43,15,0,0,
533,132,222,883,9,4082.86,2,0,0,
534,133,75,297,3,10000,17,0,0,
535,133,218,868,6,10784.3,0,0,0,
536,133,256,1019,5,10915.7,4,0,0,
537,133,201,803,4,10000,12,0,0,
538,134,244,971,3,3270,17,0,0,
539,134,21,87,5,10000,5,0,0,
540,134,392,1556,9,12998.6,0,0,0,
541,135,127,508,7,11555.7,8,0,0,
542,135,151,606,1,17814.3,14,0,0,
543,135,162,651,10,10000,15,0,0,
544,135,205,815,10,6895.71,2,0,0,
545,135,267,1062,3,4715.71,16,0,0,
546,136,71,279,1,4815.71,4,0,0,
547,136,148,594,1,5397.14,12,0,0,
548,136,160,641,8,9234.29,14,0,0,
549,137,98,388,8,6042.86,18,0,0,
550,137,85,333,7,11570,16,0,0,
551,137,107,424,3,2474.29,0,0,0,
552,137,309,1226,10,2924.29,3,0,0,
553,137,364,1447,2,19792.9,17,0,0,
554,138,91,360,6,14160,2,0,0,
555,138,217,865,1,2304.29,11,0,0,
556,138,238,947,8,7831.43,20,0,0,
557,138,31,130,1,27330,10,0,0,
558,138,386,1530,1,10522.9,13,0,0,
559,139,121,481,9,8472.86,15,0,0,
560,139,213,849,3,1872.86,3,0,0,
561,139,275,1093,9,2361.43,10,0,0,
562,139,508,2028,8,15917.1,19,0,0,
563,139,63,252,5,9395.71,15,0,0,
564,140,130,523,4,44988.6,3,0,0,
565,140,220,875,9,3962.86,0,0,0,
566,140,221,879,7,10000,6,0,0,
567,140,363,1443,4,2730,11,0,0,
568,141,132,531,1,4082.86,15,0,0,
569,141,471,1875,5,10000,11,0,0,
570,141,214,854,8,10000,18,0,0,
571,142,110,437,1,5845.71,19,0,0,
572,142,150,602,3,12067.1,2,0,0,
573,142,274,1090,4,8288.57,17,0,0,
574,142,12,51,3,23250,17,0,0,
575,143,72,284,3,3581.43,0,0,0,
576,143,449,1786,9,3295.71,9,0,0,
577,143,489,1948,5,10000,6,0,0,
578,144,128,513,9,10000,10,0,0,
579,144,15,63,5,5234.29,19,0,0,
580,144,165,664,4,10000,2,0,0,
581,144,445,1771,7,6130,8,0,0,
582,145,115,457,2,10000,3,0,0,
583,145,186,742,3,2634.29,8,0,0,
584,145,270,1073,2,10000,7,0,0,
585,145,287,1143,9,5810,7,0,0,
586,145,66,262,7,2370,20,0,0,
587,146,82,321,5,10000,12,0,0,
588,146,173,695,7,2257.14,16,0,0,
589,146,568,2274,7,15761.4,16,0,0,
590,146,418,1662,10,25038.6,17,0,0,
591,147,84,329,9,5514.29,2,0,0,
592,147,482,1919,1,4117.14,12,0,0,
593,147,440,1747,5,10000,14,0,0,
594,148,136,547,1,10000,12,0,0,
595,148,168,675,9,2154.29,8,0,0,
596,148,441,1753,7,14177.1,10,0,0,
597,149,109,432,5,23210,12,0,0,
598,149,167,672,5,9161.43,2,0,0,
599,149,553,2208,6,2595.71,8,0,0,
600,149,537,2148,4,2500,10,0,0,
601,149,77,304,4,10000,1,0,0,
602,150,142,572,3,6402.86,2,0,0,
603,150,236,938,5,10000,10,0,0,
604,150,562,2246,5,5885.71,2,0,0,
605,150,592,2372,7,13490,11,0,0,
606,151,135,542,1,9864.29,14,0,0,
607,151,322,1275,2,10000,14,0,0,
608,151,448,1782,8,6338.57,17,0,0,
609,152,124,495,7,10000,14,0,0,
610,152,169,680,8,3940,3,0,0,
611,152,200,795,4,5422.86,6,0,0,
612,153,80,312,4,10000,14,0,0,
613,153,325,1285,4,1675.71,1,0,0,
614,153,211,842,3,7782.86,14,0,0,
615,153,511,2042,4,9751.43,11,0,0,
616,153,41,171,3,10000,18,0,0,
617,154,105,416,5,13864.3,17,0,0,
618,154,178,713,9,10000,9,0,0,
619,154,187,746,9,17620,8,0,0,
620,154,17,74,10,1688.57,10,0,0,
621,154,320,1269,9,3751.43,1,0,0,
622,155,165,662,2,9371.43,18,0,0,
623,155,43,178,3,10000,13,0,0,
624,155,167,673,10,10000,11,0,0,
625,156,126,504,5,14467.1,10,0,0,
626,156,190,758,3,50688.6,6,0,0,
627,156,223,888,10,3411.43,4,0,0,
628,156,594,2379,4,1455.71,4,0,0,
629,157,86,338,10,17168.6,8,0,0,
630,157,176,706,5,12938.6,3,0,0,
631,157,9,37,9,2688.57,13,0,0,
632,157,166,669,2,5717.14,1,0,0,
633,157,506,2021,10,15498.6,16,0,0,
634,158,105,417,1,10000,2,0,0,
635,158,120,478,10,9660,6,0,0,
636,158,336,1330,8,1428.57,7,0,0,
637,158,588,2354,8,10000,14,0,0,
638,159,94,374,10,4205.71,15,0,0,
639,159,358,1419,8,10000,2,0,0,
640,159,32,135,6,3240,8,0,0,
641,160,136,548,8,10000,14,0,0,
